domain,robots,c0,m0,c1,m1,c2,m2,c3,m3,first makespan,first plan time,best makespan,best plan time,timeout
d_macro_actions,1,0,0,0,0,1,0,1,2,1217.7877,0.161674,901.0953,3.027721,10.395051
d_macro_actions,3,0,0,0,0,2,2,1,3,1298.9817,3.043707,1259.5708,5.572324,10.999673
d_macro_actions,1,1,0,0,0,0,0,2,4,1687.0015,1.097602,1508.0703,8.147605,10.380877
d_macro_actions,1,0,0,1,1,0,0,0,0,372.2895,0.08237,346.9575,0.721485,10.467719
d_macro_actions,2,0,0,0,0,1,1,2,2,1426.056,1.93763,1388.6279,3.482294,10.11151
d_macro_actions,1,0,0,1,0,1,2,0,0,1005.2018,0.146938,822.9168,10.242742,10.424379
d_macro_actions,2,0,0,1,1,1,2,1,3,1843.3822,1.729376,1736.5953,8.496691,10.298067
d_macro_actions,3,0,0,0,0,1,0,2,6,1387.4538,2.458492,1387.4538,2.458492,10.905438
d_macro_actions,3,0,0,0,0,2,4,0,0,1005.5952,1.1492,953.9488,9.183624,10.120966
d_macro_actions,2,0,0,0,0,1,0,2,6,1454.845,4.294363,1423.8377,4.796522,10.19871
d_macro_actions,1,0,0,0,0,2,1,1,1,1464.0061,0.585869,1360.2209,0.822198,10.34028
d_macro_actions,2,0,0,0,0,0,0,1,3,618.8607,0.143201,559.6398,3.175298,10.38879
d_macro_actions,3,0,0,2,2,1,2,0,0,1034.8008,1.629154,1034.8008,1.629154,11.050291
d_macro_actions,1,1,0,0,0,0,0,2,5,1809.8505,0.713925,1563.6885,3.259435,10.368677
d_macro_actions,1,0,0,0,0,0,0,1,1,572.1475,0.09479,477.424,2.454321,10.419533
d_macro_actions,2,0,0,0,0,1,3,0,0,588.7328,0.132132,533.5265,0.691556,10.400863
d_macro_actions,3,0,0,0,0,1,0,1,3,1193.6146,0.340833,1070.4078,7.826199,10.134219
d_macro_actions,1,2,0,1,2,0,0,0,0,1431.4282,0.694243,1232.0625,2.463599,10.454095
d_macro_actions,1,0,0,3,3,0,0,0,0,1208.8588,1.72556,1107.916,5.430567,10.41877
d_macro_actions,1,1,0,0,0,2,5,0,0,1400.3547,0.45988,1364.6392,1.680191,10.404229
d_macro_actions,2,3,0,0,0,0,0,0,0,735.5476,0.385491,705.9858,1.192796,10.434391
d_macro_actions,2,0,0,3,5,0,0,0,0,INF,0,INF,0,30.373527
d_macro_actions,3,0,0,0,0,2,3,1,1,1767.1573,0.862551,1681.9342,10.337955,10.939435
d_unit_macro_actions,2,0,0,1,0,0,0,2,3,42.0,0.300835,38.0,5.236389,10.117505
d_unit_macro_actions,3,0,0,0,0,2,3,0,0,26.0,0.195401,24.0,2.754942,11.076958
d_unit_macro_actions,1,0,0,2,0,1,2,0,0,44.0,6.542274,44.0,6.542274,10.459559
d_unit_macro_actions,1,0,0,1,1,0,0,1,1,28.0,0.125116,28.0,0.125116,10.4817
d_unit_macro_actions,2,1,0,0,0,0,0,2,3,INF,0,INF,0,30.236859
d_unit_macro_actions,3,1,0,0,0,1,1,1,3,36.0,0.345538,34.0,6.095363,11.059101
d_unit_macro_actions,2,1,0,1,2,1,3,0,0,40.0,0.349987,37.0,0.643003,10.282257
d_unit_macro_actions,2,1,0,0,0,1,2,0,0,24.0,0.146188,21.0,0.852649,10.343468
d_unit_macro_actions,3,1,0,0,0,1,1,0,0,18.0,0.13719,15.0,0.62573,10.169181
d_unit_macro_actions,1,1,0,0,0,0,0,1,2,31.0,0.174921,28.0,0.217111,10.45441
d_unit_macro_actions,1,0,0,2,2,0,0,0,0,25.0,0.125177,23.0,0.389358,10.568212
d_unit_macro_actions,1,0,0,0,0,2,5,0,0,34.0,0.222354,32.0,5.243905,10.415996
d_unit_macro_actions,3,0,0,0,0,1,2,2,4,50.0,1.290728,48.0,5.738051,10.899083
d_unit_macro_actions,1,0,0,0,0,0,0,3,4,50.0,0.335074,50.0,0.335074,10.314399
d_unit_macro_actions,1,0,0,2,0,1,0,0,0,34.0,0.188062,34.0,0.188062,10.384003
d_unit_macro_actions,2,0,0,0,0,3,7,0,0,53.0,0.470382,51.0,1.217642,10.15679
d_unit_macro_actions,3,1,0,1,2,1,1,0,0,30.0,0.510867,28.0,5.724401,10.160029
d_unit_macro_actions,2,0,0,3,1,0,0,0,0,37.0,0.164179,34.0,0.246153,10.320416
d_unit_macro_actions,3,0,0,0,0,2,2,0,0,23.0,0.183096,21.0,0.537104,10.187553
d_unit_macro_actions,1,0,0,1,0,1,1,1,3,46.0,0.280294,44.0,2.011926,10.358374
d_unit_macro_actions,3,0,0,0,0,2,1,0,0,22.0,0.214148,20.0,1.475285,11.030634
d_unit_macro_actions,2,1,0,0,0,1,1,1,1,INF,0,INF,0,30.260448
d_unit_macro_actions,2,0,0,1,0,0,0,1,3,26.0,0.138938,22.0,3.097236,10.296856
d_unit_macro_actions,1,0,0,1,1,1,3,1,2,52.0,0.296152,48.0,3.441279,10.381569
d_unit_macro_actions,2,2,0,1,0,0,0,0,0,31.0,0.350595,25.0,10.002818,10.342973
d_unit_macro_actions,1,0,0,1,0,1,3,0,0,34.0,0.211952,30.0,0.933935,10.455816
d_unit_macro_actions,3,0,0,1,0,0,0,1,1,20.0,0.151995,18.0,1.626867,10.119279
d_unit_macro_actions,3,0,0,1,1,0,0,0,0,11.0,0.099186,10.0,1.227847,10.241857
d_unit_macro_actions,1,0,0,1,0,0,0,2,5,57.0,0.557322,57.0,0.557322,10.377339
d_unit_macro_actions,2,0,0,1,1,0,0,1,3,26.0,0.156201,22.0,5.459287,10.273704
d_unit_macro_actions,1,1,0,1,0,1,2,0,0,38.0,0.173644,38.0,0.173644,10.438438
d_unit_macro_actions,1,0,0,1,0,2,2,0,0,41.0,0.228343,41.0,0.228343,10.402313
d_unit_macro_actions,2,0,0,0,0,2,4,0,0,32.0,0.175662,23.0,1.240516,10.288923
d_unit_macro_actions,3,0,0,0,0,1,3,1,2,30.0,0.331789,29.0,3.10809,11.051991
d_unit_macro_actions,2,0,0,1,1,2,4,0,0,52.0,0.980927,50.0,1.628273,10.217594
d_unit_macro_actions,2,1,0,1,0,1,3,0,0,39.0,0.320769,37.0,5.257241,10.257776
d_unit_macro_actions,1,0,0,1,0,2,1,0,0,41.0,0.519148,38.0,0.630443,10.404932
d_unit_macro_actions,3,1,0,1,1,0,0,1,3,33.0,0.608818,31.0,5.948314,10.144148
d_unit_macro_actions,3,1,0,0,0,0,0,1,1,20.0,0.246858,17.0,2.281984,10.121907
d_unit_macro_actions,2,1,0,1,2,0,0,0,0,18.0,0.150296,17.0,0.508788,10.336329
d_unit_macro_actions,3,0,0,1,0,0,0,2,3,41.0,4.557573,38.0,6.054955,10.919083
d_unit_macro_actions,2,0,0,2,1,1,2,0,0,45.0,0.514937,42.0,0.697787,10.229064
d_unit_macro_actions,2,0,0,2,2,0,0,0,0,30.0,0.230618,24.0,5.065035,10.39788
d_unit_macro_actions,3,0,0,0,0,3,5,0,0,41.0,0.816975,37.0,2.815131,11.031103
d_unit_macro_actions,2,0,0,0,0,2,2,1,3,39.0,0.316122,37.0,1.664016,10.223136
d_unit_macro_actions,1,1,0,0,0,1,2,1,1,49.0,0.218556,46.0,0.256267,10.364161
d_unit_macro_actions,3,0,0,1,0,1,2,1,3,45.0,0.664434,43.0,2.284811,10.990526
d_unit_macro_actions,1,0,0,2,3,1,3,0,0,51.0,0.428381,46.0,4.029127,10.381962
d_unit_macro_actions,1,0,0,1,2,1,2,0,0,34.0,0.266142,28.0,6.423031,10.506649
d_unit_macro_actions,3,1,0,0,0,1,2,1,2,42.0,0.554499,36.0,2.229024,11.077726
d_unit_macro_actions,2,0,0,1,1,2,3,0,0,39.0,0.352372,34.0,10.037616,10.243141
d_unit_macro_actions,2,0,0,0,0,1,1,2,5,37.0,2.156839,35.0,2.982642,11.064229
d_unit_macro_actions,2,0,0,0,0,0,0,1,1,20.0,0.10193,15.0,0.672706,10.260015
d_unit_macro_actions,3,0,0,0,0,1,1,2,3,38.0,0.712477,36.0,1.003477,10.9369
d_unit_macro_actions,1,0,0,0,0,1,2,1,2,35.0,0.188317,35.0,0.188317,10.426129
d_unit_macro_actions,3,2,0,1,0,0,0,0,0,26.0,0.76005,24.0,1.013807,10.173755
d_unit_macro_actions,3,1,0,0,0,2,2,0,0,38.0,2.303339,37.0,5.65824,11.172073
d_unit_macro_actions,1,1,0,0,0,1,2,1,3,52.0,0.3451,52.0,0.3451,10.286724
d_unit_macro_actions,2,0,0,2,0,1,0,0,0,39.0,0.35356,36.0,1.562113,10.238654
d_unit_macro_actions,3,0,0,0,0,1,3,2,2,48.0,1.191758,41.0,6.737775,10.985936
d_unit_macro_actions,2,1,0,1,0,1,0,0,0,29.0,0.228771,24.0,9.186769,10.314807
d_unit_macro_actions,3,0,0,1,1,0,0,1,3,28.0,0.286137,24.0,9.985094,10.663189
d_unit_macro_actions,1,0,0,2,4,0,0,0,0,32.0,0.214702,30.0,0.617004,10.54216
d_unit_macro_actions,1,0,0,0,0,1,0,2,6,62.0,0.268329,61.0,4.969226,10.30992
d_unit_macro_actions,1,0,0,1,1,0,0,1,2,39.0,0.186363,35.0,2.624649,10.458961
d_unit_macro_actions,1,1,0,0,0,2,4,0,0,48.0,0.242811,48.0,0.242811,10.443443
d_unit_macro_actions,3,0,0,1,2,0,0,1,2,32.0,0.453633,28.0,4.641221,10.105756
d_unit_macro_actions,1,0,0,0,0,2,3,1,2,53.0,0.283074,53.0,0.283074,10.396462
d_unit_macro_actions,2,1,0,1,1,0,0,1,1,33.0,0.193347,28.0,8.16928,10.279183
d_unit_macro_actions,2,0,0,3,2,0,0,0,0,36.0,0.308492,32.0,4.952197,10.201081
d_unit_macro_actions,2,0,0,1,1,1,2,0,0,29.0,0.203972,25.0,3.49403,10.32533
d_unit_macro_actions,1,0,0,0,0,0,0,3,8,67.0,1.765893,67.0,1.765893,10.369037
d_unit_macro_actions,2,0,0,1,1,1,3,1,3,39.0,0.326178,37.0,0.398597,10.203949
d_unit_macro_actions,3,0,0,0,0,1,3,1,1,30.0,0.223658,26.0,2.978684,11.08277
d_unit_macro_actions,3,0,0,0,0,2,3,1,3,43.0,2.542561,39.0,3.455415,10.90119
d_unit_macro_actions,2,1,0,0,0,2,5,0,0,46.0,0.330559,46.0,0.330559,10.262784
d_unit_macro_actions,3,0,0,3,4,0,0,0,0,49.0,1.192563,39.0,2.862069,10.133708
d_unit_macro_actions,2,0,0,1,0,2,3,0,0,45.0,0.552337,41.0,5.352074,10.246472
d_unit_macro_actions,1,0,0,1,0,1,3,1,1,45.0,0.25396,45.0,0.25396,10.423685
d_unit_macro_actions,1,0,0,1,2,1,1,0,0,30.0,0.118182,28.0,4.538303,10.390579
d_unit_macro_actions,3,0,0,1,1,1,0,1,2,38.0,0.947526,36.0,1.767652,10.901468
d_unit_macro_actions,2,0,0,0,0,0,0,2,3,30.0,0.163245,28.0,1.241055,10.193492
d_unit_macro_actions,1,0,0,1,2,0,0,1,3,38.0,0.282325,36.0,8.000157,10.458102
d_unit_macro_actions,1,0,0,1,1,1,2,0,0,37.0,0.117357,31.0,0.813097,10.474973
d_unit_macro_actions,1,0,0,1,0,2,4,0,0,47.0,0.318732,42.0,3.033873,10.415853
d_unit_macro_actions,2,0,0,0,0,2,2,1,1,45.0,0.39768,43.0,4.085957,10.159629
d_unit_macro_actions,1,0,0,1,1,2,0,0,0,41.0,0.188093,38.0,0.293966,10.514992
d_unit_macro_actions,2,0,0,1,1,1,3,0,0,28.0,0.187447,25.0,5.046149,10.682403
d_unit_macro_actions,1,0,0,2,2,0,0,1,3,51.0,0.247863,48.0,0.299318,10.416115
d_unit_macro_actions,3,0,0,2,3,1,0,0,0,34.0,0.355171,31.0,10.149922,11.069357
d_unit_macro_actions,3,1,0,1,2,1,3,0,0,32.0,0.279866,32.0,0.279866,10.109201
d_unit_macro_actions,2,0,0,0,0,2,1,1,1,42.0,0.355729,42.0,0.355729,10.254226
d_unit_macro_actions,3,0,0,2,3,1,1,0,0,45.0,0.350848,36.0,7.90961,10.150721
d_unit_macro_actions,3,3,0,0,0,0,0,0,0,23.0,0.16753,21.0,1.427155,10.205893
d_unit_macro_actions,1,0,0,1,1,2,5,0,0,51.0,0.402248,51.0,0.402248,10.3986
d_unit_macro_actions,2,1,0,2,1,0,0,0,0,35.0,0.16307,32.0,0.233895,10.284688
d_unit_macro_actions,3,1,0,0,0,0,0,2,4,38.0,0.462533,34.0,7.864894,10.958193
d_unit_macro_actions,2,2,0,0,0,0,0,0,0,20.0,0.100002,12.0,7.853126,10.284828
d_unit_macro_actions,3,0,0,2,1,0,0,0,0,19.0,0.17822,15.0,7.469625,10.295147
d_unit_macro_actions,1,0,0,1,0,1,0,1,3,48.0,0.359174,48.0,0.359174,10.405883
d_unit_macro_actions,3,0,0,1,1,2,1,0,0,34.0,0.399444,33.0,2.540597,11.048923
d_unit_macro_actions,2,0,0,0,0,1,1,1,2,32.0,0.218999,29.0,7.673669,10.192024
d_unit_macro_actions,3,0,0,1,2,1,3,0,0,26.0,0.240198,24.0,3.865494,10.136487
d_unit_macro_actions,2,2,0,0,0,1,3,0,0,28.0,0.190045,26.0,5.307592,10.316997
d_unit_macro_actions,3,1,0,1,2,1,2,0,0,36.0,0.310896,27.0,6.305511,14.597008
d_unit_macro_actions,1,0,0,0,0,2,3,0,0,37.0,0.133789,33.0,2.388287,10.877544
d_unit_macro_actions,3,0,0,0,0,2,4,1,3,63.0,1.665791,59.0,7.164618,10.874004
d_unit_macro_actions,2,1,0,0,0,0,0,1,1,22.0,0.115204,17.0,6.09718,10.3201
d_unit_macro_actions,3,1,0,1,2,0,0,1,3,37.0,0.850779,34.0,0.90562,10.105547
d_unit_macro_actions,2,1,0,0,0,1,2,1,1,40.0,0.62958,34.0,4.982387,10.26722
d_unit_macro_actions,1,1,0,0,0,0,0,1,1,24.0,0.090078,24.0,0.090078,10.448065
d_unit_macro_actions,2,0,0,0,0,2,3,0,0,27.0,0.176413,25.0,0.300941,10.275667
d_unit_macro_actions,3,0,0,1,1,1,1,1,2,47.0,4.578733,47.0,4.578733,11.030702
d_unit_macro_actions,2,0,0,2,1,1,1,0,0,39.0,0.252696,39.0,0.252696,10.286173
d_unit_macro_actions,1,1,0,0,0,2,2,0,0,38.0,0.203526,38.0,0.203526,10.444649
d_unit_macro_actions,1,0,0,0,0,1,2,2,5,60.0,0.439096,57.0,2.993003,10.383914
d_unit_macro_actions,2,0,0,2,4,0,0,0,0,27.0,0.215934,24.0,9.683783,10.345462
d_unit_macro_actions,1,0,0,0,0,2,0,1,3,46.0,0.441187,46.0,0.441187,10.394427
d_unit_macro_actions,1,0,0,0,0,0,0,2,4,39.0,0.20489,37.0,2.540685,10.22938
d_unit_macro_actions,3,0,0,2,2,0,0,0,0,19.0,0.138392,18.0,0.247881,10.18552
d_unit_macro_actions,2,0,0,1,1,0,0,1,2,39.0,0.625778,37.0,4.346173,10.303963
d_unit_macro_actions,2,0,0,0,0,0,0,3,6,58.0,0.397353,56.0,7.281163,10.136733
d_unit_macro_actions,2,0,0,0,0,2,6,1,3,44.0,1.995213,44.0,1.995213,10.189014
d_unit_macro_actions,3,0,0,1,1,1,2,1,1,36.0,0.44021,32.0,6.05457,10.900588
d_unit_macro_actions,2,0,0,1,1,0,0,2,4,47.0,0.345047,47.0,0.345047,10.169074
d_unit_macro_actions,3,0,0,0,0,0,0,3,6,49.0,1.439139,45.0,1.945163,10.883193
d_unit_macro_actions,2,0,0,1,0,1,3,1,3,54.0,0.423625,50.0,3.211963,10.920337
d_unit_macro_actions,3,1,0,0,0,2,4,0,0,29.0,0.373504,26.0,1.263113,14.466587
d_unit_macro_actions,3,0,0,0,0,1,3,2,4,INF,0,INF,0,30.73434
d_unit_macro_actions,1,1,0,2,2,0,0,0,0,40.0,0.187458,38.0,4.426872,10.449067
d_unit_macro_actions,2,0,0,0,0,0,0,2,6,38.0,0.225736,36.0,0.416976,10.180412
d_unit_macro_actions,2,0,0,1,0,1,2,1,2,44.0,0.31842,43.0,1.619141,10.17726
d_unit_macro_actions,1,0,0,1,1,0,0,2,3,50.0,0.302272,47.0,0.403635,10.454755
d_unit_macro_actions,1,0,0,3,4,0,0,0,0,42.0,0.210897,42.0,0.210897,10.519949
d_unit_macro_actions,1,0,0,1,1,0,0,1,3,32.0,0.164484,32.0,0.164484,10.414277
d_unit_macro_actions,3,0,0,0,0,0,0,2,5,34.0,0.610851,32.0,1.844524,10.958954
d_unit_macro_actions,2,1,0,0,0,2,4,0,0,45.0,0.239009,41.0,0.453074,10.175313
d_unit_macro_actions,3,1,0,1,0,1,2,0,0,36.0,0.384892,34.0,1.398323,11.039709
d_unit_macro_actions,3,0,0,1,2,2,2,0,0,41.0,0.616422,37.0,3.151118,11.033193
d_unit_macro_actions,1,0,0,1,2,1,2,1,2,52.0,0.494314,48.0,3.523548,10.406997
d_unit_macro_actions,3,0,0,1,0,2,5,0,0,43.0,0.610719,37.0,4.671871,11.086259
d_unit_macro_actions,2,1,0,1,0,0,0,1,2,41.0,0.26836,41.0,0.26836,10.943977
d_unit_macro_actions,2,0,0,0,0,1,3,1,3,38.0,0.23636,36.0,0.618768,10.24172
d_unit_macro_actions,1,0,0,0,0,2,1,0,0,30.0,0.110422,28.0,0.815973,10.524091
d_unit_macro_actions,3,0,0,1,2,0,0,1,3,27.0,0.309139,25.0,5.385849,11.084139
d_unit_macro_actions,1,0,0,1,1,1,0,1,2,49.0,0.166025,46.0,0.213996,10.383611
d_unit_macro_actions,1,0,0,0,0,0,0,2,6,43.0,0.325682,43.0,0.325682,10.401889
d_unit_macro_actions,2,0,0,2,0,1,1,0,0,41.0,0.170525,38.0,0.259598,10.221198
d_unit_macro_actions,3,0,0,2,4,0,0,1,2,42.0,1.310671,38.0,4.084588,11.004727
d_unit_macro_actions,1,0,0,0,0,0,0,1,2,20.0,0.088327,18.0,0.382122,10.532808
d_unit_macro_actions,3,0,0,1,0,0,0,2,4,46.0,1.399741,46.0,1.399741,10.989062
d_unit_macro_actions,1,1,0,1,1,1,0,0,0,34.0,0.152086,34.0,0.152086,10.462509
d_unit_macro_actions,1,1,0,0,0,1,2,0,0,26.0,0.134272,26.0,0.134272,10.480926
d_unit_macro_actions,3,1,0,0,0,1,2,1,1,35.0,0.461559,34.0,7.853544,10.96514
d_unit_macro_actions,1,0,0,3,5,0,0,0,0,47.0,0.389211,44.0,0.43157,10.454534
d_unit_macro_actions,1,0,0,0,0,1,3,0,0,20.0,0.074459,18.0,0.128923,10.484954
d_unit_macro_actions,2,0,0,0,0,2,4,1,3,61.0,0.586639,58.0,4.31336,10.163083
d_unit_macro_actions,2,0,0,0,0,2,4,1,2,45.0,0.773194,44.0,0.780067,10.163145
d_unit_macro_actions,2,0,0,0,0,1,0,1,2,30.0,0.155804,28.0,0.839776,10.277464
d_unit_macro_actions,1,0,0,1,1,0,0,2,2,46.0,0.238642,43.0,0.287853,10.303269
d_unit_macro_actions,3,1,0,1,0,0,0,1,2,34.0,0.437419,31.0,7.221398,11.080439
d_unit_macro_actions,1,1,0,1,1,0,0,1,3,47.0,0.224891,44.0,0.278489,10.423648
d_unit_macro_actions,2,1,0,0,0,0,0,0,0,10.0,0.073192,8.0,0.097688,10.394221
d_unit_macro_actions,2,1,0,2,2,0,0,0,0,33.0,0.166381,33.0,0.166381,10.315778
d_unit_macro_actions,3,0,0,2,1,1,2,0,0,32.0,0.322935,30.0,3.683892,11.068828
d_unit_macro_actions,2,1,0,0,0,1,0,0,0,22.0,0.126535,18.0,3.271482,10.419317
d_unit_macro_actions,1,1,0,0,0,0,0,2,2,38.0,0.205957,38.0,0.205957,10.384308
d_unit_macro_actions,2,1,0,1,1,0,0,0,0,18.0,0.120852,15.0,0.229296,10.331538
d_unit_macro_actions,1,0,0,0,0,1,3,1,1,35.0,0.160166,34.0,0.972973,10.382435
d_unit_macro_actions,3,1,0,0,0,1,1,1,1,39.0,0.285491,36.0,0.427299,10.986569
d_unit_macro_actions,1,0,0,0,0,1,0,0,0,14.0,0.079547,14.0,0.079547,10.542315
d_unit_macro_actions,1,1,0,0,0,1,3,0,0,32.0,0.118383,24.0,1.823377,10.518417
d_unit_macro_actions,1,0,0,2,0,1,3,0,0,42.0,0.154003,42.0,0.154003,10.464171
d_unit_macro_actions,3,0,0,0,0,1,1,2,6,40.0,1.127656,38.0,3.947071,10.851133
d_unit_macro_actions,2,0,0,0,0,2,3,1,2,50.0,2.199261,42.0,7.301249,11.105722
d_unit_macro_actions,1,0,0,0,0,0,0,3,9,63.0,2.1955,61.0,3.481629,10.278099
d_unit_macro_actions,1,0,0,1,0,0,0,0,0,12.0,0.068626,12.0,0.068626,10.530932
d_unit_macro_actions,3,0,0,2,0,1,1,0,0,32.0,0.469822,26.0,1.744694,11.097876
d_unit_macro_actions,3,1,0,0,0,0,0,1,2,23.0,0.159565,22.0,0.317321,10.158837
d_unit_macro_actions,3,0,0,0,0,3,4,0,0,40.0,0.756935,38.0,4.846841,10.988941
d_unit_macro_actions,3,0,0,0,0,1,1,2,5,43.0,1.526196,40.0,5.503334,10.929091
d_unit_macro_actions,1,0,0,0,0,1,2,0,0,20.0,0.101046,16.0,0.241668,10.407219
d_unit_macro_actions,1,0,0,0,0,2,2,1,2,46.0,0.413343,46.0,0.413343,10.405285
d_unit_macro_actions,1,1,0,1,1,0,0,0,0,22.0,0.086775,22.0,0.086775,10.493872
d_unit_macro_actions,3,0,0,1,0,2,3,0,0,33.0,0.322119,30.0,1.907022,11.043794
d_unit_macro_actions,3,2,0,0,0,1,0,0,0,29.0,0.440285,26.0,1.028359,10.130056
d_unit_macro_actions,3,0,0,2,1,0,0,1,2,35.0,0.354663,30.0,9.694489,11.026135
d_unit_macro_actions,1,0,0,0,0,0,0,2,5,44.0,0.172847,41.0,0.275059,10.490435
d_unit_macro_actions,2,0,0,0,0,0,0,3,9,53.0,2.591651,50.0,2.652321,10.119071
d_unit_macro_actions,2,0,0,0,0,1,3,2,6,52.0,1.045482,48.0,8.880129,10.123441
d_unit_macro_actions,3,1,0,1,2,1,0,0,0,29.0,0.446384,23.0,1.353662,11.086592
d_unit_macro_actions,1,0,0,3,2,0,0,0,0,42.0,0.166175,42.0,0.166175,10.431341
d_unit_macro_actions,3,0,0,0,0,1,2,1,3,35.0,0.286952,28.0,4.450221,11.041076
d_unit_macro_actions,3,0,0,1,0,1,3,0,0,24.0,0.21483,21.0,6.294233,10.215486
d_unit_macro_actions,1,1,0,1,2,0,0,1,2,48.0,0.238652,46.0,2.72515,10.407137
d_unit_macro_actions,2,0,0,0,0,1,0,0,0,14.0,0.093818,10.0,6.270505,10.323911
d_unit_macro_actions,3,0,0,3,0,0,0,0,0,30.0,0.305738,26.0,6.954905,11.094185
d_unit_macro_actions,3,2,0,1,1,0,0,0,0,36.0,22.445377,36.0,22.445377,22.446223
d_unit_macro_actions,1,1,0,1,1,0,0,1,1,36.0,0.159948,36.0,0.159948,10.190011
d_unit_macro_actions,3,0,0,0,0,3,6,0,0,56.0,1.993659,54.0,5.636512,10.935944
d_unit_macro_actions,2,0,0,2,0,0,0,1,3,41.0,0.236319,41.0,0.236319,10.183645
d_unit_macro_actions,2,0,0,1,2,0,0,0,0,14.0,0.108991,14.0,0.108991,10.309148
d_unit_macro_actions,3,0,0,1,0,1,1,0,0,21.0,0.163095,17.0,6.128128,10.197757
d_unit_macro_actions,3,0,0,0,0,0,0,3,4,44.0,0.585659,43.0,7.103683,10.920198
d_unit_macro_actions,1,0,0,2,0,0,0,1,1,38.0,0.169581,38.0,0.169581,10.45206
d_unit_macro_actions,2,0,0,2,2,0,0,1,2,51.0,0.430859,46.0,1.877756,10.263314
d_unit_macro_actions,2,0,0,1,0,1,0,0,0,23.0,0.129746,17.0,3.363927,10.316752
d_unit_macro_actions,1,1,0,1,0,0,0,1,1,37.0,0.170946,34.0,0.218764,10.361448
d_unit_macro_actions,2,0,0,1,0,1,0,1,2,29.0,0.212434,28.0,0.547843,10.216782
d_unit_macro_actions,3,0,0,1,2,0,0,2,3,44.0,1.758133,39.0,3.21692,10.993019
d_unit_macro_actions,2,0,0,1,2,0,0,2,4,55.0,0.538149,53.0,1.133076,10.177998
d_unit_macro_actions,3,0,0,2,4,1,1,0,0,40.0,0.849894,35.0,3.25214,11.089519
d_unit_macro_actions,3,0,0,1,1,1,1,1,1,41.0,0.478256,36.0,7.898729,10.89185
d_unit_macro_actions,1,1,0,0,0,2,1,0,0,39.0,0.16617,36.0,0.218293,10.409884
d_unit_macro_actions,1,0,0,2,1,1,0,0,0,42.0,0.150624,38.0,5.140701,10.417023
d_unit_macro_actions,1,1,0,1,0,1,0,0,0,32.0,0.123438,32.0,0.123438,10.415319
d_unit_macro_actions,1,0,0,0,0,2,4,1,3,62.0,0.635869,56.0,2.033466,10.326796
d_unit_macro_actions,1,2,0,0,0,0,0,1,2,40.0,0.386988,40.0,0.386988,10.409078
d_unit_macro_actions,1,1,0,1,0,1,1,0,0,34.0,0.153517,34.0,0.153517,10.496472
d_unit_macro_actions,1,0,0,2,0,0,0,1,2,46.0,3.627265,44.0,4.527302,10.375325
d_unit_macro_actions,3,0,0,1,0,0,0,1,2,27.0,0.348906,24.0,3.709277,10.16181
d_unit_macro_actions,3,0,0,1,0,0,0,1,3,26.0,0.353931,22.0,6.490738,11.059001
d_unit_macro_actions,3,0,0,1,0,1,2,1,2,45.0,0.891521,39.0,2.530742,10.966724
d_unit_macro_actions,1,0,0,1,1,2,3,0,0,45.0,0.249628,42.0,0.361236,10.848189
d_unit_macro_actions,1,0,0,1,2,1,1,1,1,51.0,0.249511,48.0,0.301967,10.430717
d_unit_macro_actions,2,0,0,0,0,1,0,1,1,25.0,0.165916,22.0,3.800059,10.27564
d_unit_macro_actions,1,0,0,0,0,2,0,0,0,26.0,0.10572,26.0,0.10572,10.456893
d_unit_macro_actions,3,0,0,0,0,2,3,1,2,41.0,0.623907,38.0,2.980124,10.934078
d_unit_macro_actions,1,0,0,0,0,1,0,1,3,38.0,0.151286,31.0,1.936611,10.436141
d_unit_macro_actions,1,0,0,2,1,0,0,0,0,24.0,0.103788,24.0,0.103788,10.497553
d_unit_macro_actions,3,1,0,0,0,1,0,1,3,30.0,0.42669,26.0,4.225254,11.038182
d_unit_macro_actions,1,0,0,0,0,0,0,2,3,36.0,0.143213,36.0,0.143213,10.436908
d_unit_macro_actions,3,0,0,2,3,1,2,0,0,41.0,0.379824,34.0,2.447321,11.067808
d_unit_macro_actions,3,0,0,1,2,1,2,0,0,26.0,0.669042,22.0,2.75248,10.147563
d_unit_macro_actions,2,0,0,2,2,1,2,0,0,40.0,0.786739,34.0,5.97078,10.24535
d_unit_macro_actions,3,0,0,0,0,1,1,1,3,35.0,0.347291,28.0,1.426504,11.080659
d_unit_macro_actions,1,0,0,0,0,1,0,2,3,53.0,0.3552,53.0,0.3552,10.36418
d_unit_macro_actions,1,0,0,0,0,1,0,2,4,55.0,0.257933,49.0,1.862164,10.343869
d_unit_macro_actions,2,0,0,0,0,1,1,2,6,54.0,1.612575,51.0,9.21651,10.136232
d_unit_macro_actions,1,0,0,0,0,1,0,1,1,32.0,0.155765,32.0,0.155765,10.506081
d_unit_macro_actions,1,0,0,0,0,3,4,0,0,47.0,0.718692,44.0,0.76803,10.483097
d_unit_macro_actions,2,0,0,1,0,2,2,0,0,36.0,0.228575,31.0,2.567138,10.191823
d_unit_macro_actions,2,1,0,0,0,1,0,1,2,49.0,0.371074,40.0,9.998694,10.179547
d_unit_macro_actions,2,0,0,0,0,1,2,1,1,23.0,0.389371,22.0,0.470805,10.23486
d_unit_macro_actions,1,0,0,1,1,0,0,2,6,54.0,0.308153,54.0,0.308153,10.339289
